
################ T1-8b 60k, edge 2.0 only ################
2026-08-07T01:18:51+00:00
2026-08-07 04:35:05,849 step 12150  loss 2.5431  skip 0.20  lr 2.74e-04  depth_std 10.4575
2026-08-07 04:35:50,648 step 12200  loss 4.0179  skip 0.20  lr 2.74e-04  depth_std 14.7085
2026-08-07 04:36:35,239 step 12250  loss 2.5131  skip 0.20  lr 2.74e-04  depth_std 7.7262
2026-08-07 04:37:19,840 step 12300  loss 2.2605  skip 0.20  lr 2.74e-04  depth_std 9.9380
2026-08-07 04:38:04,324 step 12350  loss 2.2721  skip 0.21  lr 2.73e-04  depth_std 18.8754
2026-08-07 04:38:48,967 step 12400  loss 4.5675  skip 0.21  lr 2.73e-04  depth_std 29.2788
2026-08-07 04:39:33,457 step 12450  loss 2.6589  skip 0.21  lr 2.73e-04  depth_std 8.5507
2026-08-07 04:40:17,986 step 12500  loss 2.7242  skip 0.21  lr 2.73e-04  depth_std 27.4455
2026-08-07 04:41:02,587 step 12550  loss 2.0406  skip 0.21  lr 2.73e-04  depth_std 6.2871
2026-08-07 04:41:47,035 step 12600  loss 1.8495  skip 0.21  lr 2.72e-04  depth_std 4.6590
2026-08-07 04:42:31,279 step 12650  loss 1.8575  skip 0.21  lr 2.72e-04  depth_std 44.6025
2026-08-07 04:43:15,656 step 12700  loss 2.3458  skip 0.21  lr 2.72e-04  depth_std 2.8761
2026-08-07 04:44:00,097 step 12750  loss 2.2855  skip 0.21  lr 2.72e-04  depth_std 26.0229
2026-08-07 04:44:44,455 step 12800  loss 2.5207  skip 0.21  lr 2.71e-04  depth_std 5.6664
2026-08-07 04:45:28,715 step 12850  loss 2.3823  skip 0.21  lr 2.71e-04  depth_std 17.2151
2026-08-07 04:46:12,827 step 12900  loss 0.7217  skip 0.21  lr 2.71e-04  depth_std 0.8706
2026-08-07 04:46:57,126 step 12950  loss 0.7585  skip 0.22  lr 2.71e-04  depth_std 2.0674
2026-08-07 04:47:41,458 step 13000  loss 4.2069  skip 0.22  lr 2.70e-04  depth_std 5.2266
2026-08-07 04:48:25,619 step 13050  loss 4.0096  skip 0.22  lr 2.70e-04  depth_std 10.2625
2026-08-07 04:49:09,705 step 13100  loss 2.6057  skip 0.22  lr 2.70e-04  depth_std 3.9020
2026-08-07 04:49:53,968 step 13150  loss 2.1997  skip 0.22  lr 2.70e-04  depth_std 1.6227
2026-08-07 04:50:38,105 step 13200  loss 2.0027  skip 0.22  lr 2.69e-04  depth_std 11.5308
2026-08-07 04:51:22,224 step 13250  loss 2.3832  skip 0.22  lr 2.69e-04  depth_std 3.3590
2026-08-07 04:52:06,351 step 13300  loss 1.9428  skip 0.22  lr 2.69e-04  depth_std 46.5615
2026-08-07 04:52:50,361 step 13350  loss 1.8204  skip 0.22  lr 2.69e-04  depth_std 18.5531
2026-08-07 04:53:34,304 step 13400  loss 5.9384  skip 0.22  lr 2.68e-04  depth_std 38.3479
2026-08-07 04:54:18,217 step 13450  loss 2.4592  skip 0.22  lr 2.68e-04  depth_std 30.3625
2026-08-07 04:55:02,085 step 13500  loss 2.8598  skip 0.23  lr 2.68e-04  depth_std 33.2722
2026-08-07 04:55:45,849 step 13550  loss 2.5468  skip 0.23  lr 2.68e-04  depth_std 12.6879
2026-08-07 04:56:29,985 step 13600  loss 2.0711  skip 0.23  lr 2.67e-04  depth_std 6.9886
2026-08-07 04:57:14,541 step 13650  loss 3.2704  skip 0.23  lr 2.67e-04  depth_std 22.4508
2026-08-07 04:57:59,440 step 13700  loss 2.5472  skip 0.23  lr 2.67e-04  depth_std 10.2493
2026-08-07 04:58:44,309 step 13750  loss 3.8602  skip 0.23  lr 2.67e-04  depth_std 36.2674
2026-08-07 04:59:28,577 step 13800  loss 2.9902  skip 0.23  lr 2.66e-04  depth_std 4.1644
2026-08-07 05:00:13,166 step 13850  loss 2.4186  skip 0.23  lr 2.66e-04  depth_std 36.8810
2026-08-07 05:00:57,640 step 13900  loss 1.7647  skip 0.23  lr 2.66e-04  depth_std 11.3058
2026-08-07 05:01:43,682 step 13950  loss 1.8376  skip 0.23  lr 2.66e-04  depth_std 11.3694
2026-08-07 05:02:28,904 step 14000  loss 2.2428  skip 0.23  lr 2.65e-04  depth_std 4.9350
2026-08-07 05:03:14,009 step 14050  loss 1.9590  skip 0.23  lr 2.65e-04  depth_std 5.7240
2026-08-07 05:03:58,744 step 14100  loss 1.8573  skip 0.23  lr 2.65e-04  depth_std 8.1302
2026-08-07 05:04:44,475 step 14150  loss 0.5920  skip 0.24  lr 2.65e-04  depth_std 2.0818
2026-08-07 05:05:29,443 step 14200  loss 2.2111  skip 0.24  lr 2.64e-04  depth_std 35.5072
2026-08-07 05:06:14,361 step 14250  loss 1.7923  skip 0.24  lr 2.64e-04  depth_std 1.8670
2026-08-07 05:07:02,184 step 14300  loss 2.1023  skip 0.24  lr 2.64e-04  depth_std 1.9678
2026-08-07 05:07:46,317 step 14350  loss 0.7598  skip 0.24  lr 2.64e-04  depth_std 4.2930
2026-08-07 05:08:45,583 step 14400  loss 1.7864  skip 0.24  lr 2.63e-04  depth_std 13.4233
2026-08-07 05:11:01,331 step 14450  loss 4.3705  skip 0.24  lr 2.63e-04  depth_std 35.5520
2026-08-07 05:13:32,511 step 14500  loss 0.6865  skip 0.24  lr 2.63e-04  depth_std 8.1684
2026-08-07 05:15:52,460 step 14550  loss 3.2571  skip 0.24  lr 2.63e-04  depth_std 4.5670
2026-08-07 05:18:35,924 step 14600  loss 10.4050  skip 0.24  lr 2.62e-04  depth_std 3.3249
2026-08-07 05:19:20,705 step 14650  loss 1.5273  skip 0.24  lr 2.62e-04  depth_std 18.3973
2026-08-07 05:20:14,155 step 14700  loss 2.1208  skip 0.24  lr 2.62e-04  depth_std 7.8861
2026-08-07 05:21:14,575 step 14750  loss 1.7773  skip 0.25  lr 2.62e-04  depth_std 16.7944
2026-08-07 05:22:07,166 step 14800  loss 1.7085  skip 0.25  lr 2.61e-04  depth_std 25.6030
2026-08-07 05:23:07,174 step 14850  loss 3.1356  skip 0.25  lr 2.61e-04  depth_std 11.8462
2026-08-07 05:24:01,618 step 14900  loss 3.0200  skip 0.25  lr 2.61e-04  depth_std 29.6443
2026-08-07 05:25:00,487 step 14950  loss 2.2108  skip 0.25  lr 2.60e-04  depth_std 27.3987
2026-08-07 05:25:44,940 step 15000  loss 2.0271  skip 0.25  lr 2.60e-04  depth_std 13.4311
2026-08-07 05:26:42,309 step 15050  loss 1.8974  skip 0.25  lr 2.60e-04  depth_std 10.6316
2026-08-07 05:27:32,622 step 15100  loss 2.4745  skip 0.25  lr 2.60e-04  depth_std 26.5889
2026-08-07 05:28:18,846 step 15150  loss 2.6027  skip 0.25  lr 2.59e-04  depth_std 29.8453
2026-08-07 05:29:05,813 step 15200  loss 1.3837  skip 0.25  lr 2.59e-04  depth_std 1.1305
2026-08-07 05:29:49,705 step 15250  loss 1.7037  skip 0.25  lr 2.59e-04  depth_std 28.1211
2026-08-07 05:30:34,536 step 15300  loss 3.4170  skip 0.26  lr 2.59e-04  depth_std 14.2123
2026-08-07 05:31:36,905 step 15350  loss 2.3622  skip 0.26  lr 2.58e-04  depth_std 2.7199
2026-08-07 05:32:44,827 step 15400  loss 1.6053  skip 0.26  lr 2.58e-04  depth_std 9.1374
2026-08-07 05:33:47,907 step 15450  loss 2.2966  skip 0.26  lr 2.58e-04  depth_std 38.6718
2026-08-07 05:34:44,663 step 15500  loss 2.1768  skip 0.26  lr 2.57e-04  depth_std 10.4848
2026-08-07 05:35:34,335 step 15550  loss 12.1718  skip 0.26  lr 2.57e-04  depth_std 26.2127
2026-08-07 05:36:32,208 step 15600  loss 1.3384  skip 0.26  lr 2.57e-04  depth_std 0.8778
2026-08-07 05:37:29,297 step 15650  loss 1.4569  skip 0.26  lr 2.57e-04  depth_std 31.6270
2026-08-07 05:38:18,218 step 15700  loss 0.9086  skip 0.26  lr 2.56e-04  depth_std 1.8285
2026-08-07 05:39:02,089 step 15750  loss 0.7151  skip 0.26  lr 2.56e-04  depth_std 1.4729
2026-08-07 05:40:07,502 step 15800  loss 2.5948  skip 0.26  lr 2.56e-04  depth_std 29.9942
2026-08-07 05:41:05,902 step 15850  loss 1.9847  skip 0.26  lr 2.55e-04  depth_std 25.1723
2026-08-07 05:42:06,488 step 15900  loss 3.6471  skip 0.27  lr 2.55e-04  depth_std 28.4931
2026-08-07 05:43:06,766 step 15950  loss 2.2343  skip 0.27  lr 2.55e-04  depth_std 31.5193
2026-08-07 05:43:55,699 step 16000  loss 1.6155  skip 0.27  lr 2.55e-04  depth_std 10.6653
2026-08-07 05:44:40,843 step 16050  loss 1.7073  skip 0.27  lr 2.54e-04  depth_std 2.6750
2026-08-07 05:45:53,676 step 16100  loss 1.9040  skip 0.27  lr 2.54e-04  depth_std 27.7324
2026-08-07 05:47:46,147 step 16150  loss 1.1437  skip 0.27  lr 2.54e-04  depth_std 6.6748
2026-08-07 05:48:31,289 step 16200  loss 1.1200  skip 0.27  lr 2.53e-04  depth_std 4.8214
2026-08-07 05:49:16,981 step 16250  loss 3.6001  skip 0.27  lr 2.53e-04  depth_std 43.9988
2026-08-07 05:50:02,844 step 16300  loss 2.1505  skip 0.27  lr 2.53e-04  depth_std 21.6713
2026-08-07 05:50:48,194 step 16350  loss 4.6039  skip 0.27  lr 2.53e-04  depth_std 24.2489
2026-08-07 05:51:35,207 step 16400  loss 5.4940  skip 0.27  lr 2.52e-04  depth_std 7.8925
2026-08-07 05:52:22,032 step 16450  loss 2.8732  skip 0.27  lr 2.52e-04  depth_std 32.0518
2026-08-07 05:53:07,514 step 16500  loss 1.6953  skip 0.28  lr 2.52e-04  depth_std 15.4542
2026-08-07 05:53:53,008 step 16550  loss 1.4304  skip 0.28  lr 2.51e-04  depth_std 8.6867
2026-08-07 05:54:40,977 step 16600  loss 2.2800  skip 0.28  lr 2.51e-04  depth_std 27.8791
2026-08-07 05:55:57,407 step 16650  loss 1.0446  skip 0.28  lr 2.51e-04  depth_std 10.9612
2026-08-07 05:57:39,592 step 16700  loss 1.7706  skip 0.28  lr 2.51e-04  depth_std 31.4822
2026-08-07 05:58:33,639 step 16750  loss 1.2297  skip 0.28  lr 2.50e-04  depth_std 10.8288
2026-08-07 05:59:18,846 step 16800  loss 2.5705  skip 0.28  lr 2.50e-04  depth_std 13.7195
2026-08-07 06:00:04,267 step 16850  loss 2.2429  skip 0.28  lr 2.50e-04  depth_std 8.2139
2026-08-07 06:00:49,591 step 16900  loss 3.8614  skip 0.28  lr 2.49e-04  depth_std 36.1415
2026-08-07 06:01:55,635 step 16950  loss 1.7760  skip 0.28  lr 2.49e-04  depth_std 39.1478
2026-08-07 06:04:56,756 step 17000  loss 5.4187  skip 0.28  lr 2.49e-04  depth_std 8.4326
2026-08-07 06:06:05,722 step 17050  loss 2.9616  skip 0.28  lr 2.48e-04  depth_std 13.1760
2026-08-07 06:06:49,930 step 17100  loss 3.5406  skip 0.28  lr 2.48e-04  depth_std 14.0743
2026-08-07 06:08:02,131 step 17150  loss 1.7800  skip 0.29  lr 2.48e-04  depth_std 20.7694
2026-08-07 06:08:45,826 step 17200  loss 1.2233  skip 0.29  lr 2.48e-04  depth_std 5.5544
2026-08-07 06:09:53,975 step 17250  loss 3.3909  skip 0.29  lr 2.47e-04  depth_std 35.4059
2026-08-07 06:11:21,744 step 17300  loss 1.6355  skip 0.29  lr 2.47e-04  depth_std 6.3215
2026-08-07 06:12:05,945 step 17350  loss 3.1548  skip 0.29  lr 2.47e-04  depth_std 39.5587
2026-08-07 06:12:50,338 step 17400  loss 2.0138  skip 0.29  lr 2.46e-04  depth_std 11.0750
2026-08-07 06:13:34,679 step 17450  loss 2.5167  skip 0.29  lr 2.46e-04  depth_std 8.4111
2026-08-07 06:14:19,167 step 17500  loss 2.1984  skip 0.29  lr 2.46e-04  depth_std 11.5280
2026-08-07 06:16:50,477 step 17550  loss 2.7162  skip 0.29  lr 2.45e-04  depth_std 35.8544
2026-08-07 06:18:55,241 step 17600  loss 1.0148  skip 0.29  lr 2.45e-04  depth_std 14.1339
2026-08-07 06:19:40,131 step 17650  loss 2.2362  skip 0.29  lr 2.45e-04  depth_std 8.5636
2026-08-07 06:20:23,941 step 17700  loss 1.1239  skip 0.29  lr 2.45e-04  depth_std 1.8004
2026-08-07 06:21:07,912 step 17750  loss 2.7849  skip 0.30  lr 2.44e-04  depth_std 6.1796
2026-08-07 06:21:51,755 step 17800  loss 2.0552  skip 0.30  lr 2.44e-04  depth_std 10.8348
2026-08-07 06:24:25,438 step 17850  loss 2.0973  skip 0.30  lr 2.44e-04  depth_std 6.1402
2026-08-07 06:26:27,039 step 17900  loss 2.0326  skip 0.30  lr 2.43e-04  depth_std 37.2233
2026-08-07 06:27:11,872 step 17950  loss 1.8890  skip 0.30  lr 2.43e-04  depth_std 30.5280
2026-08-07 06:27:55,592 step 18000  loss 11.9814  skip 0.30  lr 2.43e-04  depth_std 13.1574
2026-08-07 06:28:47,818 step 18050  loss 2.0538  skip 0.30  lr 2.42e-04  depth_std 34.7488
2026-08-07 06:29:38,974 step 18100  loss 2.4909  skip 0.30  lr 2.42e-04  depth_std 7.6521
2026-08-07 06:30:30,318 step 18150  loss 0.5358  skip 0.30  lr 2.42e-04  depth_std 1.6945
2026-08-07 06:31:20,526 step 18200  loss 2.8483  skip 0.30  lr 2.41e-04  depth_std 20.2622
2026-08-07 06:32:13,469 step 18250  loss 2.2005  skip 0.30  lr 2.41e-04  depth_std 37.7187
2026-08-07 06:33:07,120 step 18300  loss 1.8690  skip 0.30  lr 2.41e-04  depth_std 3.1943
2026-08-07 06:33:59,629 step 18350  loss 2.5913  skip 0.31  lr 2.40e-04  depth_std 39.5600
2026-08-07 06:34:43,771 step 18400  loss 1.2852  skip 0.31  lr 2.40e-04  depth_std 5.7680
2026-08-07 06:35:34,621 step 18450  loss 4.1379  skip 0.31  lr 2.40e-04  depth_std 6.2919
2026-08-07 06:36:20,734 step 18500  loss 1.4797  skip 0.31  lr 2.39e-04  depth_std 3.0405
2026-08-07 06:37:04,941 step 18550  loss 1.8308  skip 0.31  lr 2.39e-04  depth_std 2.4717
2026-08-07 06:37:48,534 step 18600  loss 4.4059  skip 0.31  lr 2.39e-04  depth_std 7.2059
2026-08-07 06:38:41,438 step 18650  loss 3.6543  skip 0.31  lr 2.38e-04  depth_std 29.3989
2026-08-07 06:39:44,226 step 18700  loss 1.2685  skip 0.31  lr 2.38e-04  depth_std 2.0335
2026-08-07 06:40:49,704 step 18750  loss 2.4194  skip 0.31  lr 2.38e-04  depth_std 39.4208
2026-08-07 06:41:59,541 step 18800  loss 5.5227  skip 0.31  lr 2.38e-04  depth_std 23.4836
2026-08-07 06:43:10,441 step 18850  loss 3.6612  skip 0.31  lr 2.37e-04  depth_std 31.5382
2026-08-07 06:44:18,344 step 18900  loss 2.3314  skip 0.32  lr 2.37e-04  depth_std 18.5917
2026-08-07 06:45:24,816 step 18950  loss 2.4432  skip 0.32  lr 2.37e-04  depth_std 4.4195
2026-08-07 06:46:31,355 step 19000  loss 2.5786  skip 0.32  lr 2.36e-04  depth_std 23.4693
2026-08-07 06:47:43,427 step 19050  loss 2.2124  skip 0.32  lr 2.36e-04  depth_std 30.5329
2026-08-07 06:48:50,473 step 19100  loss 0.9362  skip 0.32  lr 2.36e-04  depth_std 1.1852
2026-08-07 06:49:48,943 step 19150  loss 3.4778  skip 0.32  lr 2.35e-04  depth_std 6.8131
2026-08-07 06:50:54,165 step 19200  loss 1.5762  skip 0.32  lr 2.35e-04  depth_std 10.4771
2026-08-07 06:51:59,764 step 19250  loss 2.9512  skip 0.32  lr 2.35e-04  depth_std 2.0961
2026-08-07 06:53:05,223 step 19300  loss 1.2495  skip 0.32  lr 2.34e-04  depth_std 23.0096
2026-08-07 06:54:16,001 step 19350  loss 9.9677  skip 0.32  lr 2.34e-04  depth_std 36.8153
2026-08-07 06:55:40,502 step 19400  loss 2.0246  skip 0.32  lr 2.34e-04  depth_std 2.4386
2026-08-07 06:56:51,874 step 19450  loss 3.4976  skip 0.32  lr 2.33e-04  depth_std 4.0045
2026-08-07 06:58:12,351 step 19500  loss 1.6631  skip 0.33  lr 2.33e-04  depth_std 2.5708
2026-08-07 06:59:26,356 step 19550  loss 1.8889  skip 0.33  lr 2.33e-04  depth_std 8.4029
2026-08-07 07:00:33,826 step 19600  loss 1.4866  skip 0.33  lr 2.32e-04  depth_std 4.0350
2026-08-07 07:01:46,431 step 19650  loss 3.4113  skip 0.33  lr 2.32e-04  depth_std 3.5440
2026-08-07 07:02:56,165 step 19700  loss 0.6159  skip 0.33  lr 2.32e-04  depth_std 1.6188
2026-08-07 07:03:56,962 step 19750  loss 2.9816  skip 0.33  lr 2.31e-04  depth_std 39.1697
2026-08-07 07:04:47,257 step 19800  loss 1.9709  skip 0.33  lr 2.31e-04  depth_std 30.3211
2026-08-07 07:05:54,032 step 19850  loss 0.7032  skip 0.33  lr 2.31e-04  depth_std 0.6361
2026-08-07 07:07:05,102 step 19900  loss 1.4263  skip 0.33  lr 2.30e-04  depth_std 37.5969
2026-08-07 07:08:14,772 step 19950  loss 0.6106  skip 0.33  lr 2.30e-04  depth_std 1.7738
2026-08-07 07:09:14,334 step 20000  loss 1.6942  skip 0.33  lr 2.30e-04  depth_std 13.8926
2026-08-07 07:09:58,039 step 20050  loss 2.6998  skip 0.33  lr 2.29e-04  depth_std 7.2258
2026-08-07 07:10:47,506 step 20100  loss 1.3139  skip 0.34  lr 2.29e-04  depth_std 4.2311
2026-08-07 07:11:30,949 step 20150  loss 3.5325  skip 0.34  lr 2.29e-04  depth_std 18.3191
2026-08-07 07:12:13,873 step 20200  loss 2.5215  skip 0.34  lr 2.28e-04  depth_std 6.7513
2026-08-07 07:12:56,011 step 20250  loss 1.1064  skip 0.34  lr 2.28e-04  depth_std 3.4132
2026-08-07 07:13:45,623 step 20300  loss 3.2795  skip 0.34  lr 2.28e-04  depth_std 4.1814
2026-08-07 07:15:13,335 step 20350  loss 1.4782  skip 0.34  lr 2.27e-04  depth_std 1.3457
2026-08-07 07:16:35,771 step 20400  loss 4.4868  skip 0.34  lr 2.27e-04  depth_std 5.3317
2026-08-07 07:17:18,136 step 20450  loss 2.1468  skip 0.34  lr 2.26e-04  depth_std 28.9473
2026-08-07 07:18:00,303 step 20500  loss 2.2198  skip 0.34  lr 2.26e-04  depth_std 13.7868
2026-08-07 07:18:42,390 step 20550  loss 1.9487  skip 0.34  lr 2.26e-04  depth_std 1.3300
2026-08-07 07:21:34,932 step 20600  loss 1.2835  skip 0.34  lr 2.25e-04  depth_std 2.4440
2026-08-07 07:23:08,239 step 20650  loss 0.8916  skip 0.34  lr 2.25e-04  depth_std 1.3868
2026-08-07 07:23:49,252 step 20700  loss 1.3224  skip 0.34  lr 2.25e-04  depth_std 42.9408
2026-08-07 07:24:56,774 step 20750  loss 0.7199  skip 0.35  lr 2.24e-04  depth_std 1.7579
2026-08-07 07:25:38,115 step 20800  loss 4.1188  skip 0.35  lr 2.24e-04  depth_std 9.1671
2026-08-07 07:27:22,863 step 20850  loss 4.2057  skip 0.35  lr 2.24e-04  depth_std 13.7199
2026-08-07 07:28:03,817 step 20900  loss 2.0691  skip 0.35  lr 2.23e-04  depth_std 28.9060
2026-08-07 07:28:45,445 step 20950  loss 2.7986  skip 0.35  lr 2.23e-04  depth_std 35.4256
2026-08-07 07:29:27,397 step 21000  loss 1.7376  skip 0.35  lr 2.23e-04  depth_std 29.1738
2026-08-07 07:30:09,208 step 21050  loss 2.7175  skip 0.35  lr 2.22e-04  depth_std 2.3124
2026-08-07 07:30:51,039 step 21100  loss 2.6660  skip 0.35  lr 2.22e-04  depth_std 31.7045
2026-08-07 07:31:32,751 step 21150  loss 3.3356  skip 0.35  lr 2.22e-04  depth_std 7.1568
2026-08-07 07:32:14,470 step 21200  loss 3.1341  skip 0.35  lr 2.21e-04  depth_std 28.8678
2026-08-07 07:32:56,218 step 21250  loss 3.1000  skip 0.35  lr 2.21e-04  depth_std 40.9621
2026-08-07 07:33:37,930 step 21300  loss 1.7836  skip 0.35  lr 2.21e-04  depth_std 2.7979
2026-08-07 07:35:26,572 step 21350  loss 6.9671  skip 0.36  lr 2.20e-04  depth_std 43.5278
2026-08-07 07:38:01,719 step 21400  loss 0.6040  skip 0.36  lr 2.20e-04  depth_std 0.7046
2026-08-07 07:38:43,809 step 21450  loss 2.1629  skip 0.36  lr 2.20e-04  depth_std 24.4269
2026-08-07 07:39:25,220 step 21500  loss 2.1254  skip 0.36  lr 2.19e-04  depth_std 10.9266
2026-08-07 07:40:06,723 step 21550  loss 3.0512  skip 0.36  lr 2.19e-04  depth_std 24.9487
2026-08-07 07:40:56,674 step 21600  loss 1.7239  skip 0.36  lr 2.18e-04  depth_std 35.8670
2026-08-07 07:43:55,493 step 21650  loss 1.3480  skip 0.36  lr 2.18e-04  depth_std 2.6450
2026-08-07 07:45:15,498 step 21700  loss 1.5224  skip 0.36  lr 2.18e-04  depth_std 24.2367
2026-08-07 07:45:57,530 step 21750  loss 1.8377  skip 0.36  lr 2.17e-04  depth_std 4.0793
2026-08-07 07:46:39,190 step 21800  loss 1.5778  skip 0.36  lr 2.17e-04  depth_std 40.5917
2026-08-07 07:47:30,702 step 21850  loss 0.6395  skip 0.36  lr 2.17e-04  depth_std 1.0501
2026-08-07 07:48:18,982 step 21900  loss 1.1253  skip 0.36  lr 2.16e-04  depth_std 1.8125
2026-08-07 07:49:06,301 step 21950  loss 3.4541  skip 0.37  lr 2.16e-04  depth_std 35.1838
2026-08-07 07:49:55,350 step 22000  loss 2.5376  skip 0.37  lr 2.16e-04  depth_std 33.3871
2026-08-07 07:50:45,204 step 22050  loss 1.3267  skip 0.37  lr 2.15e-04  depth_std 5.5114
2026-08-07 07:51:32,012 step 22100  loss 2.0605  skip 0.37  lr 2.15e-04  depth_std 1.6313
2026-08-07 07:52:16,677 step 22150  loss 2.3720  skip 0.37  lr 2.15e-04  depth_std 55.3613
2026-08-07 07:53:04,446 step 22200  loss 1.9537  skip 0.37  lr 2.14e-04  depth_std 7.4453
2026-08-07 07:53:52,626 step 22250  loss 5.2717  skip 0.37  lr 2.14e-04  depth_std 11.4661
2026-08-07 07:54:34,550 step 22300  loss 1.6484  skip 0.37  lr 2.13e-04  depth_std 1.2849
2026-08-07 07:55:15,931 step 22350  loss 4.2614  skip 0.37  lr 2.13e-04  depth_std 44.7505
2026-08-07 07:55:56,793 step 22400  loss 2.0665  skip 0.37  lr 2.13e-04  depth_std 10.2866
2026-08-07 07:56:47,329 step 22450  loss 1.6996  skip 0.37  lr 2.12e-04  depth_std 28.5437
2026-08-07 07:57:29,262 step 22500  loss 7.0885  skip 0.38  lr 2.12e-04  depth_std 8.2838
2026-08-07 07:58:10,380 step 22550  loss 1.4406  skip 0.38  lr 2.12e-04  depth_std 4.1986
2026-08-07 07:58:51,411 step 22600  loss 1.6762  skip 0.38  lr 2.11e-04  depth_std 20.0542
2026-08-07 07:59:38,084 step 22650  loss 2.1285  skip 0.38  lr 2.11e-04  depth_std 40.9031
2026-08-07 08:00:45,830 step 22700  loss 2.7923  skip 0.38  lr 2.11e-04  depth_std 37.3285
2026-08-07 08:02:27,544 step 22750  loss 1.6493  skip 0.38  lr 2.10e-04  depth_std 1.6178
2026-08-07 08:03:07,811 step 22800  loss 2.4205  skip 0.38  lr 2.10e-04  depth_std 26.0513
2026-08-07 08:03:48,303 step 22850  loss 0.7900  skip 0.38  lr 2.09e-04  depth_std 0.6416
2026-08-07 08:04:28,736 step 22900  loss 4.0976  skip 0.38  lr 2.09e-04  depth_std 9.7764
2026-08-07 08:05:09,177 step 22950  loss 4.0429  skip 0.38  lr 2.09e-04  depth_std 16.4437
2026-08-07 08:07:51,130 step 23000  loss 1.5325  skip 0.38  lr 2.08e-04  depth_std 1.7521
2026-08-07 08:09:32,980 step 23050  loss 4.1102  skip 0.38  lr 2.08e-04  depth_std 39.8858
2026-08-07 08:10:12,252 step 23100  loss 2.1602  skip 0.39  lr 2.08e-04  depth_std 30.7376
